,Unnamed: 0,year,quintil_oecd,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,1st Quintile,Urban regions,Easy,0.09515,67,2407,0.07886,0.11399
1,1,1987,1st Quintile,Urban regions,Difficult,0.51712,347,2407,0.4706,0.56255
2,2,1987,1st Quintile,Urban regions,Almost impossible,0.38773,249,2407,0.34784,0.42638
3,3,1987,1st Quintile,Rural regions,Difficult,0.69104,101,2407,0.61232,0.77723
4,4,1987,1st Quintile,Rural regions,Almost impossible,0.30896,50,2407,0.2555,0.35758
5,5,1987,2nd Quintile,Urban regions,Easy,0.17089,74,2407,0.14602,0.19315
6,6,1987,2nd Quintile,Urban regions,Difficult,0.49752,262,2407,0.45423,0.55595
7,7,1987,2nd Quintile,Urban regions,Almost impossible,0.3316,142,2407,0.29297,0.36949
8,8,1987,2nd Quintile,Rural regions,Difficult,0.62731,65,2407,0.5519,0.70942
9,9,1987,2nd Quintile,Rural regions,Almost impossible,0.37269,33,2407,0.31744,0.4228
10,10,1987,3rd Quintile,Urban regions,Easy,0.15132,55,2407,0.13173,0.17078
11,11,1987,3rd Quintile,Urban regions,Difficult,0.58385,209,2407,0.54763,0.62989
12,12,1987,3rd Quintile,Urban regions,Almost impossible,0.26483,104,2407,0.23069,0.29426
13,13,1987,3rd Quintile,Rural regions,Difficult,1.0,65,2407,0.91246,1.07603
14,14,1987,4th Quintile,Urban regions,Easy,0.15326,53,2407,0.13115,0.17747
15,15,1987,4th Quintile,Urban regions,Difficult,0.52063,181,2407,0.48025,0.56292
16,16,1987,4th Quintile,Urban regions,Almost impossible,0.32611,101,2407,0.29526,0.3593
17,17,1987,5th Quintile,Urban regions,Easy,0.18161,49,2407,0.15965,0.20313
18,18,1987,5th Quintile,Urban regions,Difficult,0.49952,124,2407,0.46389,0.52948
19,19,1987,5th Quintile,Urban regions,Almost impossible,0.31887,76,2407,0.28754,0.35096
20,20,1988,1st Quintile,Urban regions,Easy,0.13344,82,2297,0.10943,0.16396
21,21,1988,1st Quintile,Urban regions,Difficult,0.50499,322,2297,0.45868,0.55617
22,22,1988,1st Quintile,Urban regions,Almost impossible,0.36157,231,2297,0.31851,0.40504
23,23,1988,1st Quintile,Rural regions,Difficult,0.6279,80,2297,0.54639,0.70324
24,24,1988,1st Quintile,Rural regions,Almost impossible,0.3721,59,2297,0.31276,0.44182
25,25,1988,2nd Quintile,Urban regions,Easy,0.16928,62,2297,0.14367,0.19431
26,26,1988,2nd Quintile,Urban regions,Difficult,0.50523,234,2297,0.4649,0.54902
27,27,1988,2nd Quintile,Urban regions,Almost impossible,0.32549,136,2297,0.28451,0.375
28,28,1988,2nd Quintile,Rural regions,Difficult,1.0,71,2297,0.88217,1.1414
29,29,1988,3rd Quintile,Urban regions,Easy,0.1682,67,2297,0.14589,0.19217
30,30,1988,3rd Quintile,Urban regions,Difficult,0.49606,194,2297,0.45554,0.53569
31,31,1988,3rd Quintile,Urban regions,Almost impossible,0.33574,113,2297,0.29949,0.37735
32,32,1988,3rd Quintile,Rural regions,Difficult,1.0,52,2297,0.88546,1.0972
33,33,1988,4th Quintile,Urban regions,Easy,0.15255,52,2297,0.13238,0.17514
34,34,1988,4th Quintile,Urban regions,Difficult,0.53771,176,2297,0.49115,0.58351
35,35,1988,4th Quintile,Urban regions,Almost impossible,0.30974,101,2297,0.26561,0.35181
36,36,1988,4th Quintile,Rural regions,Difficult,1.0,44,2297,0.90525,1.08478
37,37,1988,5th Quintile,Urban regions,Easy,0.15528,33,2297,0.13979,0.17341
38,38,1988,5th Quintile,Urban regions,Difficult,0.45006,107,2297,0.41475,0.49209
39,39,1988,5th Quintile,Urban regions,Almost impossible,0.39466,81,2297,0.36583,0.42704
40,40,1989,1st Quintile,Urban regions,Easy,0.15303,90,2097,0.12962,0.17757
41,41,1989,1st Quintile,Urban regions,Difficult,0.48167,286,2097,0.42772,0.53592
42,42,1989,1st Quintile,Urban regions,Almost impossible,0.3653,209,2097,0.3257,0.41353
43,43,1989,1st Quintile,Rural regions,Difficult,0.61613,73,2097,0.53136,0.71488
44,44,1989,1st Quintile,Rural regions,Almost impossible,0.38387,50,2097,0.31148,0.45153
45,45,1989,2nd Quintile,Urban regions,Easy,0.21075,85,2097,0.18408,0.2355
46,46,1989,2nd Quintile,Urban regions,Difficult,0.47776,219,2097,0.4419,0.52555
